Ligand,O00519_pareto_cv_f1.json,O00519_pareto_cv_precision.json,O00519_pareto_cv_balanced_accuracy.json
MolPort-011-768-733 [CC(C)c1nnc(Cl)n1-c1ccc(Cl)c(F)c1],0.90511966,0.8858268,0.6210791
MolPort-034-051-349 [CC(C)Oc1ncccc1CNc1ccc(N)nn1],0.44954014,0.28919104,0.16363822
337469401 [Cc1ccncc1OCc1ccc(F)cc1C(=O)O],0.2468265,0.053479288,0.06305739
MolPort-023-639-999 [Cc1cccn2nc(NCC3(C)CCCS3)nc12],0.34651843,0.3449139,0.30900037
MolPort-016-558-028 [CC1(NCC2CCCc3ccccc32)CCCC1],0.11816184,0.06757976,0.025976667
MolPort-034-790-474 [COc1ccc(CNc2cc(=O)[nH]c(C(C)C)n2)cn1],0.13208638,0.04828956,0.022019066
MolPort-040-899-219 [Cl.O=C(NCc1ccc(Cl)s1)C1CCCNC1],0.03809116,0.013041667,0.012822862
MolPort-032-329-687 [CC(C)C1CCN(C(=O)CC2CCCCC2N)C1],0.5373929,0.5028624,0.4560238
MolPort-029-564-039 [O=C1CNCCN1CCCc1ccc(F)c(F)c1],0.10616454,0.07272785,0.2635931
MolPort-036-209-003 [NCC1(c2nc(-c3ccc(F)cc3F)c[nH]2)CC1],0.3071288,0.1939807,0.008704358
MolPort-010-148-040 [COc1ccc(NC(=O)NCCc2cccc(F)c2)cc1F],0.1793086,0.072805844,0.053280853
MolPort-039-182-699 [CN1CCN(C(=O)NCc2ccccc2)CC1c1ncc[nH]1],0.11567451,0.040719803,0.14251639
MolPort-022-251-444 [CNCC(C)(O)c1cc(OC)c(Cl)cc1OC],0.37257466,0.4632703,0.36663
MolPort-039-404-083 [Cc1nc(C2(NC(=O)N(C)C3CCCC3)CCCCC2)no1],0.23398376,0.080140054,0.159625
MolPort-025-015-978 [NCCc1nc(C(=O)Nc2cccnc2Cl)cs1],0.83409023,0.35393992,0.8094509
MolPort-011-809-077 [CC(C)(C)C1CCC(CO)(Nc2ccccc2Br)CC1],0.10609235,0.087645955,0.048589293
MolPort-035-048-911 [Cc1cc(C(N)=S)cc(NN2C(C)CCCC2C)n1],0.19674982,0.23038785,0.09723932
MolPort-002-308-074 [NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1],0.13395362,0.049587946,0.07419793
MolPort-038-807-313 [CC(C)CC(NCCc1ccnn1C)c1ccccc1],0.030442208,0.057677396,0.01503522
MolPort-013-364-851 [O=CC1CCCCN1CC(=O)Nc1ccc(F)cc1F],0.30343315,0.22974451,0.351488
MolPort-009-621-268 [Cc1cccc(OCCC(=O)Nc2ccc(C(N)=O)cc2)c1C],0.07595225,0.05408445,0.06397947
MolPort-008-683-091 [COc1ccc(-c2nc(C(=O)O)c(C)[nH]2)cc1OC],0.060044207,0.036007836,0.018513957
MolPort-024-996-622 [CCCN(CCO)CC1Cc2cc(Br)ccc2O1],0.06649717,0.09497423,0.025931943
MolPort-012-089-802 [O=C(O)/C=C/c1c(OCC2CC2)ccc2ccccc12],0.61996764,0.3287841,0.1968035
Z1905798060 [Cc1nnc(C2CN(Cc3cn(C)nc3C)CCO2)o1],0.21174419,0.12500092,0.055013668
MolPort-038-886-968 [COC(=O)c1ccccc1S(=O)(=O)NC1CCC(SC)C1],0.2539422,0.053430647,0.13346274
MolPort-020-203-733 [Cc1ccc(CN2CCC(N3CCCC(C(=O)NC4CC4)C3)CC2)cc1F],0.59214574,0.44924885,0.7771988
MolPort-029-901-525 [COc1cccc(-c2cccc(NC(=O)N3CCC(F)(F)CC3)c2)c1],0.59725493,0.7023055,0.6134526
MolPort-028-674-356 [Cl.N[C@H](c1ccc(Cl)c(Cl)c1O)C(F)(F)F],0.37094194,0.24875748,0.09856068
MolPort-011-719-419 [Cc1cc(C(C)Nc2ncc(C(=O)O)cc2Cl)c(C)o1],0.26466265,0.18875746,0.20379417
MolPort-010-183-102 [Cn1ncc2c(N(CC3CCCCC3)C3CC3)ncnc21],0.7882619,0.818351,0.9673052
MolPort-030-713-999 [COc1ccc(N(C)C2CCCCC2C)c(N)c1],0.68802685,0.73440224,0.8711372
MolPort-026-097-879 [O=C1COc2ccc(Br)cc2N1CCS],0.16309974,0.09003842,0.06273304
MolPort-030-367-455 [CN(C(=O)NCC(C)(C)C(=O)O)c1ccccc1],0.08470668,0.043725222,0.043188162
MolPort-038-848-307 [COCCC1(CNC(=O)c2cc(OC)ccc2Br)CC1],0.5386476,0.33595335,0.3544453
MolPort-008-643-403 [CCOc1ccc(CN2CCCNCC2)cc1],0.5899565,0.5648261,0.8616153
345255900 [O=C(O)c1cn2cc(Br)ncc2c1Cl],0.47897744,0.17940642,0.40134612
MolPort-007-255-088 [CC1CCCC(NC(=O)Cc2ccc3c(c2)OCCO3)C1C],0.03935733,0.019443162,0.032441016
MolPort-020-627-676 [C[C@H](O)c1c(F)cccc1Oc1ccc(F)c(Cl)c1],0.8881854,0.88167846,0.5532628
MolPort-027-373-832 [CN(C1CCCC1CN)S(=O)(=O)c1cccc(Cl)c1F],0.79174876,0.6758226,0.8926183
MolPort-026-554-677 [CC(C)NCC1(c2ccccc2)CC(C(C)C)C1],0.12630115,0.0554581,0.120295286
MolPort-011-598-649 [CCc1c(C)nn(Cc2cc(CNCC(C)C)co2)c1C],0.12803888,0.37371612,0.17427444
MolPort-031-090-972 [CCNC1CCCN(CCn2ccccc2=O)C1],0.17817298,0.17920235,0.1722091
MolPort-028-217-445 [CC(C(=O)NCC(F)(F)F)N1CCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1],0.424838,0.49134457,0.35438892
MolPort-013-660-860 [NC(=O)c1cc(N)cnc1Oc1ccccc1Br],0.40450156,0.13344502,0.1118181
MolPort-021-565-953 [CCC(CC)n1ccc(CN2CCC(C)(C(=O)O)C2)n1],0.1979145,0.11974748,0.045690816
MolPort-032-920-234 [OC(c1ccc(F)cc1F)C1Cc2ccccc2S1],0.13336408,0.03734178,0.016464207
MolPort-035-382-626 [O=C(NCCc1cccc(Oc2ccccc2)c1)[C@H]1CCCN1],0.15779632,0.09469207,0.0846123
MolPort-022-962-688 [CC(C)(Cc1ccc2c(c1)CC(=O)N2)CN1CCNCC1],0.08300295,0.06002243,0.15206152
MolPort-039-315-702 [CC(NCc1ccc(C#N)cc1)(C(N)=O)c1cccc(C(F)(F)F)c1],0.15560935,0.24156936,0.08557517
342673960 [Cc1nc(Nc2ccc(F)c(F)c2)sc1C(=O)NC1CCS(=O)(=O)C1],0.5517929,0.42856127,0.31614232
MolPort-012-472-047 [CCS(=O)(=O)c1ccccc1NCc1cc(C)cc(C)c1],0.05464716,0.036329333,0.05180712
MolPort-038-183-416 [O=C(CCc1cccc2c1CNCC2)N1CCOCC1],0.009927514,0.01417138,0.008969469
MolPort-014-495-419 [C=CCN(Cc1ccc(Cl)s1)C(=O)C1CCCCN1],0.015000652,0.009133873,0.006498562
MolPort-042-870-847 [Cc1ccnc(C)c1NC(=O)N1CCCCC(C)(C)C1],0.73188335,0.42546055,0.7653066
MolPort-023-268-371 [CNS(=O)(=O)CCn1ccnc1-c1cnc(C2CCCCC2)nc1],0.8365828,0.801013,0.83086544
MolPort-040-620-189 [O=C(Nc1nc2cc3c(cc2[nH]1)OCO3)[C@@H]1C[C@H]2CC[C@@H]1O2],0.007293126,0.0035119187,0.0030367768
MolPort-038-748-678 [COc1ccccc1CC(=O)NC1(CO)CCOCC1],0.033964064,0.014941765,0.015574463
MolPort-027-802-352 [Cc1ccnc(N)c1C(N)CSc1ccc(F)cc1],0.8328539,0.69163835,0.80224
MolPort-020-805-746 [CC1CCCN(C(=O)CN2CCCc3cc(N)ccc32)C1],0.082634926,0.060803566,0.052454088
MolPort-044-305-278 [Cc1cnc(-c2cccnc2)n1CC1CN(C(=O)CC2CCCC2)C1],0.8274967,0.7752315,0.8053699
MolPort-032-498-934 [CCCOc1ccccc1-c1ccc(O)cc1C],0.24370317,0.08035796,0.04328837
MolPort-029-620-390 [Nc1sc(-c2ccccc2Cl)nc1CC(=O)O],0.3008453,0.119660184,0.035607334
MolPort-045-958-729 [CN(C)[C@@H]1C[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2C1],0.032787636,0.0127729075,0.020833738
MolPort-021-379-818 [CCn1cc(NC2CCCC(C3CC3)C2)cn1],0.53520054,0.5549297,0.4607667
MolPort-036-810-099 [O=C(NCCc1ccccc1)Nc1ccccc1N1CCOCC1],0.343466,0.23933043,0.51527286
MolPort-033-272-143 [CC1(C2CC2)CN(Cc2cc(F)cc(F)c2)CCN1],0.07012251,0.14281347,0.054169144
MolPort-030-960-067 [CC(O)(CCC(F)(F)F)c1ccc(Br)cc1Cl],0.4403798,0.32956374,0.41810742
MolPort-014-244-749 [O=C(O)C1CCCN1C(=O)c1cc(F)c(F)c(F)c1],0.5079455,0.62410194,0.6593299
MolPort-012-104-537 [COc1ccc(N)cc1CN1CCCC1C(=O)N(C)C],0.33242616,0.40240458,0.40621936
MolPort-032-903-078 [CCCc1nnsc1C(O)c1ccccc1Cl],0.4476472,0.11549738,0.119582705
MolPort-028-535-764 [O=C(NC1CCN(c2ccccc2)CC1)C1CC1c1ccc(C(F)(F)F)cc1],0.7583061,0.7378054,0.7135517
MolPort-014-994-435 [CC(Oc1ccc(CNC(C)(C)C)cc1)C(=O)NC1CC1],0.7628162,0.58371454,0.76831645
MolPort-039-451-682 [CC(C)(C)n1ncnc1NC(=O)C1CC(=O)N(C2CCCC2)C1],0.8507548,0.5163401,0.91481835
MolPort-046-134-427 [CC1(C)CC(NC(=O)c2nc(-c3ccccc3)ns2)CO1],0.3831049,0.20161003,0.22604252
MolPort-037-629-646 [O=S(=O)(NCc1ccc(Cl)s1)c1cccs1],0.12450225,0.08386164,0.0638142
MolPort-003-336-231 [CCOC(=O)N1CCC(NC(=O)c2nn(C)c(=O)c3ccccc23)CC1],0.6752278,0.6288018,0.6289636
MolPort-016-216-341 [O=C(CCCc1nc2ccccc2s1)NCCN1CCCCCC1=O],0.37351742,0.63252115,0.32277423
MolPort-024-150-161 [Cc1ncsc1CCOc1ccncc1CO],0.24067076,0.2514683,0.2343848
MolPort-014-584-931 [CCCN(C)c1cc(CO)c2ccccc2n1],0.019095631,0.01242051,0.009237899
MolPort-031-652-745 [Cc1cc(Br)cc(CO)c1OCc1nccn1C(F)F],0.3532738,0.37892938,0.15566452
MolPort-013-366-943 [CCNC(=O)c1cccc(NCC2CCCN(C)C2)c1],0.21236359,0.13683122,0.056398153
MolPort-030-793-633 [CCCC(N)CC(=O)NC1CCCc2occc21],0.1218962,0.077459164,0.017705537
340203963 [CC(C)(Oc1ccc(F)cc1F)C(=O)NC1CCCCCC1],0.47167522,0.2636118,0.2597177
MolPort-020-944-344 [CCCOc1cccc(C2=NOC(CO)C2)c1],0.8529074,0.83820903,0.8912935
MolPort-009-173-824 [c1coc(-c2nc(CSC3=NCCS3)no2)c1],0.45529845,0.50944626,0.16246971
MolPort-031-274-968 [CCC1(C(=O)O)CCCN1C(=O)c1cc(Cl)cn1C(C)C],0.3137685,0.30375382,0.56415
MolPort-009-062-984 [COc1cc(CNC(=O)C2CCCC2)ccc1OC1CCCC1],0.36187252,0.19531232,0.22577743
MolPort-044-352-582 [O=C(c1ncccc1F)N1CC[C@@H]2CN(Cc3cccnc3)[C@@H]2C1],0.83483183,0.8441593,0.9066222
MolPort-038-943-044 [Br.C=CCn1c(=N)sc2cc(S(C)(=O)=O)ccc21],0.70738125,0.7474125,0.68004256
MolPort-004-235-754 [COc1ccccc1CC(=O)NC1CCSc2c(F)cccc21],0.09317732,0.023707807,0.011236267
MolPort-020-361-191 [N#Cc1cccc(C=CC(=O)Nc2ccccc2)c1],0.07076307,0.042725872,0.017370429
MolPort-026-540-327 [CC(C)(COc1cccc(Cl)c1)CS(N)(=O)=O],0.864049,0.8213556,0.70625144
MolPort-019-810-205 [NC(=O)c1csc(-c2cccc(C(=O)O)c2)n1],0.20711604,0.080270156,0.015392506
MolPort-031-751-419 [CC[C@H](N)c1ccccc1SC1CCCC1],0.21462615,0.11172407,0.108317934
324643698 [CCc1cc(N)n(-c2ccc(C)nc2C(=O)O)n1],0.22434734,0.15041287,0.065683976
MolPort-040-616-653 [O=C(NCc1ccccc1Br)N1CC[C@@H](O)[C@H](C2CCCC2)C1],0.17189772,0.118019484,0.12776725
MolPort-020-460-985 [C[C@H](N)c1c(F)cccc1Sc1ccncn1],0.8557655,0.66227967,0.73992395
MolPort-020-027-624 [Cc1cnn(C2CCCN(C(=O)c3sccc3C#N)C2)c1],0.37446308,0.17241551,0.54212654
MolPort-020-957-487 [C[C@@H](N)c1ccc(-n2cc(C(F)(F)F)cn2)c(Br)c1],0.66406953,0.82969546,0.32868397
MolPort-031-042-245 [CC(C)NC(=O)c1cccc(NC2CCN3CCCC23)c1],0.38786373,0.24332167,0.32216135
MolPort-010-164-571 [CCOc1ccc(C2CCCN2C(=O)NC(C)CN2CCOCC2)cc1],0.93670374,0.943307,0.9754277
MolPort-022-607-778 [Cc1c(CNC(C)C)cnn1-c1cc(Cl)ccc1Cl],0.7839977,0.72766376,0.79444045
MolPort-039-571-560 [Cc1nc(C)c(S(=O)(=O)NC2CCCN(c3ccnn3C)C2=O)s1],0.7433343,0.58526665,0.92550164
344141788 [Cc1cc(NC(=O)c2ccccc2OC(C)(C)C)cnc1N1CCCC1],0.24390797,0.25712118,0.29921904
187595349 [CCc1ccc(C(C)NC(=O)COc2ccc(C)cc2C)cc1],0.35261565,0.20334797,0.4443995
MolPort-021-633-410 [CCC1CN(Cc2ccccc2Br)C(C2CC2)CN1],0.027046015,0.027349623,0.012475416
MolPort-023-766-047 [CC(C)CCN(c1cc(N)ncn1)C1CCCC1],0.44461095,0.5751805,0.80731374
MolPort-045-743-806 [N#Cc1cc(Cl)ccc1NC(=O)CC1CCOC1],0.08611764,0.024892159,0.038398948
MolPort-041-097-606 [CN(C)Cc1cccc(NC(=O)C2CC23CCNCC3)c1.Cl.Cl],0.0043217754,0.0016749614,0.003483045
MolPort-007-790-965 [CC(=O)Nc1nc2c(C)cc(NC(=O)C3CCC3)cc2s1],0.51232785,0.21433,0.4491813
324117806 [Cl.N[C@@H]1CN(C(=O)Cc2cccc3c2OCCO3)C[C@H]1C1CC1],0.043523155,0.044892605,0.020880915
MolPort-041-049-822 [Cl.NC1CCC2CN(C(=O)C(O)c3ccccc3)CC12],0.015815526,0.01435218,0.0009446965
MolPort-039-615-152 [O=S(=O)(NC1CCC2(CC1)CC2)c1cncc(F)c1],0.4727245,0.46581537,0.213983
MolPort-034-417-033 [CCNC(Cc1cncs1)C1(OCC)CCC(C)CC1],0.3532907,0.2628024,0.2624858
MolPort-042-507-056 [Cc1cc(C)n(-c2ccccc2NC(=O)N2CCCC(C(=O)O)C2)n1],0.26589465,0.219541,0.32984364
MolPort-037-758-150 [CCc1cc(C2(C(=O)O)CC2)cc(Cl)c1OC],0.3421456,0.23456527,0.43092054
330818285 [CS(=O)(=O)c1nn(Cc2cccc(F)c2F)c(N)c1C(=O)O],0.16593844,0.17432289,0.17218216
MolPort-040-086-441 [CC(C)(C)c1nc(CN2CCN(C(=O)c3ccnc(C4CC4)c3)CC2)no1],0.70581055,0.91238683,0.87293583
MolPort-041-678-891 [O=C(NC1(C(=O)O)CCCC1)c1nn(-c2ccccc2F)c2c1CCC2],0.37507144,0.26386386,0.55098593
MolPort-034-082-016 [CC(O)CCN(C)c1cc(Br)ncn1],0.37627253,0.33228365,0.5597826
MolPort-003-794-561 [Cl.O=C(O)[C@]1(C/C=C/c2ccccc2)CCCN1],0.02141717,0.005911385,0.0061720186
MolPort-038-334-756 [CN1CCN(Cc2cnc3cccc(N)n23)CC1],0.2494456,0.35103667,0.32599458
MolPort-029-414-021 [CCn1nc(C(=O)O)c2c1CCN(c1cccc(C)c1)C2],0.40103093,0.48686737,0.2909669
MolPort-025-493-837 [CCNc1nc(-c2cc(Cl)cs2)ncc1Br],0.8406355,0.86432385,0.6661392
MolPort-013-655-619 [CCNC1C(=O)N(CC2CCCC2)c2c(Cl)cccc21],0.4057615,0.394407,0.3256285
MolPort-031-391-725 [CC(NC1CCOC1C)c1occc1Br],0.42387208,0.32080957,0.11082143
336595856 [CN1[C@@H]2CCC[C@H]1C[C@@H](NCc1ccc(Cl)o1)C2],0.18876997,0.07167612,0.3068054
MolPort-040-626-690 [CC1CC(O)CN(C(=O)NCC(c2cccs2)N2CCOCC2)C1],0.03616864,0.026594933,0.012525113
MolPort-028-225-637 [Cc1ccc(CN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1],0.22642647,0.0973948,0.1687329
MolPort-034-162-490 [CCCc1cccc(C(N)Cc2ccc(F)cc2)c1],0.07309864,0.12017019,0.017169587
MolPort-013-452-759 [CCN(Cc1ccncc1)c1ccc(C(C)N)cc1Br],0.31711483,0.38021123,0.060543016
MolPort-027-653-789 [CC(C)(C)c1csc(CCNC(=O)C2CC2)n1],0.5136493,0.29665846,0.5964907
MolPort-011-531-632 [CCCS(=O)(=O)Nc1sc2c(c1C(=O)O)CCC2],0.15842548,0.09008412,0.14289708
MolPort-046-271-803 [COC1(Cc2ccc(F)cc2F)CCNCC1],0.39277613,0.15792874,0.23543127
MolPort-012-270-146 [Cc1ccc(CN(C)C(=O)NC2(C(=O)O)CCCCC2)o1],0.08800624,0.03514176,0.048296217
MolPort-013-307-669 [Cc1cccc(OC(C)C(=O)N2CC(O)CC2C(=O)O)c1],0.4798603,0.40116468,0.36223152
MolPort-046-668-400 [O=C(ON1C(=O)c2ccccc2C1=O)c1ccc2c(c1)C(=O)NC2],0.03795425,0.008082532,0.009850647
MolPort-009-572-786 [CCC(CC)C(=O)NCc1cccnc1N1CCCCC1],0.35635948,0.25205043,0.5690548
MolPort-029-687-190 [COc1ccc(N(C)CC2CCCCN2)nc1],0.6326327,0.5230931,0.46918944
