smile,name,morgan2_c
O=C(O)c1ccc(CCNC(=O)c2cncc(F)c2)cc1,MolPort-032-629-782,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324e40>
Cc1cc(C#N)cc(C)c1OCC(C)CNC(C)C,MolPort-027-007-065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324eb0>
CC(C)c1nn2c(=O)[nH]c(=O)[nH]c2c1C1CCN(C(=O)OC(C)(C)C)C1,331355041,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324f20>
CN(C(=O)c1cncc(F)c1)C1CCNCC1.Cl.Cl,MolPort-040-955-203,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c324f90>
FC(F)(F)c1cnc(NC2CCC2)c(Cl)c1,MolPort-011-542-719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325000>
CCNC(c1cncc(Br)c1)c1cc(C)ccc1OC,MolPort-012-155-734,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325070>
CC(O)(CNC(=O)OCc1ccccc1)c1ccc(Cl)cc1,MolPort-008-857-062,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3250e0>
OCc1nn(C2CCCCO2)c2ccc(Br)cc12,337150666,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325150>
FC(F)c1c(C2CC2)nn(C2CCOC2)c1Br,330573167,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3251c0>
CCc1ccsc1CNc1cccnn1,MolPort-026-317-052,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325230>
CN(C)c1ccc(-c2nc(N)c3c(n2)CCCCC3)cc1,MolPort-014-427-368,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3252a0>
CN1CCC(NC(=O)Nc2cnn(C(C)(C)C)c2)C1c1ccccc1,MolPort-038-966-784,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325310>
CC(C)C(Cl)CNC(=O)c1ccccc1Cl,MolPort-033-803-355,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325380>
N#Cc1cc(F)c(Nc2ccccc2Cl)c(F)c1,MolPort-024-200-032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3253f0>
CC1CCc2c(sc3nc(CNC4CC4)[nH]c(=O)c23)C1,MolPort-008-522-797,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325460>
CN(Cc1cccc(Cl)c1)c1ccc(N)c(C(=O)O)c1,MolPort-013-713-326,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3254d0>
CC(COc1ccc(F)cc1F)NC(=O)C1(c2cccc(Cl)c2)CC1,MolPort-015-651-200,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325540>
CSc1ccc(C(C(=O)O)N2CCCCCC2)cc1,MolPort-013-950-809,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3255b0>
CC(C1CC1)N(C)C(C)(C(=O)O)c1ccccc1Br,MolPort-012-837-294,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325620>
CC(C#N)CC(NC(=O)OCc1ccccc1)C(=O)O,MolPort-044-896-840,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325690>
CCC(Oc1cccc(C(N)=O)c1)C(=O)Nc1cc(Cl)ccc1C,338825032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325700>
CC(C)Oc1ccc(N2CCN(C(=O)C3CCOCC3)CC2)cc1,MolPort-043-604-875,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325770>
CC1CN(S(=O)(=O)N2CCC(C(C)N)CC2)CC(C)O1.Cl,MolPort-041-061-987,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3257e0>
COc1ccc(C(C)Nc2cc(Br)ccc2N(C)C)cc1,MolPort-012-080-719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325850>
Cc1ccc(C)c(S(=O)(=O)NC(C)c2cccc(Br)c2)c1,MolPort-015-037-517,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3258c0>
CC(C)N1CCC(NC2CC(C)(C)CC(C)(C)C2)C1,MolPort-031-765-983,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325930>
Cc1noc(C)c1CC(=O)NCCc1ccc(C(=O)O)cc1,MolPort-023-134-567,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3259a0>
CC(C)C1CCCN1C(=O)c1ccnc(-n2ccnc2)c1,MolPort-044-748-135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325a10>
O=C(O)CCN(Cc1ccccn1)C(=O)Cc1ccccc1,MolPort-022-994-771,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325a80>
CNc1snc(C)c1C(=O)N1CC=C(c2ccccc2)CC1,MolPort-009-525-423,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325af0>
Cc1nc(CC(O)c2ccc(Cl)s2)sc1C,MolPort-026-384-912,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325b60>
CCCCNC(=O)c1ncsc1-c1ccccc1,MolPort-037-450-231,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325bd0>
NCC1CCCC1COc1ccccc1S(=O)(=O)C(F)F,MolPort-027-455-071,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325c40>
CC(C)CC(=O)Nc1ccc(C(=O)N(C)C(C)(C)C(=O)O)cc1F,MolPort-042-153-295,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325cb0>
Cc1cc(C(=O)Nc2cc3c(cc2Cl)OCCO3)ccc1F,MolPort-027-981-447,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325d20>
CCc1nn(C2CCCCC2)c(CC)c1C(C)N,MolPort-030-850-556,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325d90>
CC(=O)Nc1cccc(C(=O)N2CCCN(C(=O)C3CCCCC3)CC2)c1,MolPort-037-208-948,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325e00>
COc1ccc(-c2n[nH]c(=S)n2CCC(=O)N2CCCC2)cc1,MolPort-003-299-528,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325e70>
CO[C@@]12CC[C@H](O)C[C@@H]1N(Cc1cc3c(cc1C)OCO3)CC2,MolPort-039-221-102,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325ee0>
Cc1ccc(F)c(Cl)c1CC(C)C(=O)O,MolPort-029-210-222,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325f50>
CCCNc1cc(C(=O)Nc2ccccc2OC)nc(C)n1,MolPort-044-117-320,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c325fc0>
CC(=O)NC1Cc2ccc(S(=O)(=O)N(Cc3ccccn3)C3CC3)cc2C1,MolPort-020-269-330,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326030>
CNC(C)c1cc(Br)ccc1OCCO,MolPort-013-627-403,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3260a0>
COc1ccc(CN(C)CC(=O)Nc2c(C)n[nH]c2C)cc1C,MolPort-020-155-933,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326110>
N#Cc1ncccc1N(Cc1cccc(N)c1)C1CC1,MolPort-024-497-122,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326180>
CC(C)(C)NC(=O)N/C=C/c1ccc(Cl)cc1,MolPort-036-831-935,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3261f0>
Cc1ccc(C2CCN(C(=O)OC(C)(C)C)CC2)cc1C(=O)O,330792458,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326260>
CSc1cc(CC2(O)CC2)cc(Cl)c1SC,MolPort-037-810-194,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3262d0>
Cc1cc(C)c2c(c1)C=CC1(CCN(CCC(=O)O)C1)O2,MolPort-008-602-465,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326340>
C[C@@H](NCc1cccc(Br)c1O)c1ccncc1,MolPort-024-317-491,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3263b0>
CCn1ncc(C)c1NS(=O)(=O)c1ccc(C(F)(F)F)cc1F,Z2569586526,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326420>
CCN(CC)C(=O)c1cc(Nc2cc(Cl)ccc2Cl)nc(C)n1,MolPort-044-130-718,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326490>
CC(C)(CN)c1nc(-c2cccc(O)c2)no1,MolPort-038-871-638,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326500>
COc1ccc(Cl)cc1S(=O)(=O)NC1CCCCC1CN,MolPort-045-417-984,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326570>
CCCN1CCN(C(c2cccs2)C(C)N)CC1,MolPort-012-441-410,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3265e0>
COc1cc(SC)c(O)cc1OC(F)(F)F,317699685,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326650>
CC(N)Cc1ncc(-c2cc(F)cc(F)c2)[nH]1,MolPort-026-274-224,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3266c0>
COc1ccccc1NC(=O)c1ccc(Cl)c(N2CCCC2=O)c1,MolPort-005-538-895,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326730>
COc1cccc(C(C)n2ncc(CC(C)C)c2N)c1,324506955,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3267a0>
CN1CCN(C)C(CNC(=O)c2cn(-c3ccc(C(F)(F)F)cn3)nn2)C1,MolPort-039-961-922,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326810>
O=S(=O)(c1ccc(OCc2ccccc2)cc1)N1CC2CC3CC2C1C3O,MolPort-039-349-136,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326880>
COc1ccccc1Oc1ccc(NC(=O)C(C)C)cc1,MolPort-005-683-307,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3268f0>
C[C@@H](NCc1cc(=O)n(C)c(=O)n1C)c1ccco1,MolPort-024-310-542,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326960>
N#Cc1ccc(NC(=O)C2CCC(CN)CC2)c(F)c1,MolPort-024-551-539,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3269d0>
CC(C)CC(CN)NC(=O)c1cc(Cl)ccc1Cl.Cl,MolPort-040-980-676,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326a40>
COC1CC(C(=O)N(C)Cc2nc3cc(C(F)(F)F)ccc3[nH]2)C1,MolPort-045-780-818,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326ab0>
CCc1[nH]c(CN)nc1-c1ccc(Br)cc1,MolPort-038-064-790,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326b20>
Cc1cc(NC2CC(C)CC(C)C2)ccc1NS(C)(=O)=O,MolPort-021-511-728,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326b90>
Cl.NC1CCCN(Cc2ccccc2)CC1,MolPort-035-683-878,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326c00>
CCN(c1cccc(C)c1)c1ncccc1NC(=O)C1CCCC1,345063199,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326c70>
CC1CC(O)(Cc2ccc(I)cc2)CS1,MolPort-026-018-232,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326ce0>
O=S(=O)(NCC1NCCc2ccccc21)c1ccc(F)c(F)c1,MolPort-045-440-005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326d50>
Cc1nc(CN[C@@H](CO)Cc2ccccc2)cs1,MolPort-035-750-685,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326dc0>
Cn1ccc(CC(O)c2ccc(Cl)cc2Cl)n1,MolPort-031-057-415,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326e30>
Cl.O=C(c1c(F)cccc1F)N1CCN(C(=O)C2COCCN2)CC1,MolPort-042-076-294,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326ea0>
CC1(c2noc(CC(=O)C(F)(F)F)n2)CCCO1,MolPort-026-243-709,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326f10>
CC1(C)CN(c2c(C#N)cnc3c(Cl)cccc23)CCN1CCO,MolPort-046-703-509,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326f80>
CCC1(CC)CC(NS(=O)(=O)c2ccc(Br)s2)CCO1,MolPort-030-942-489,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c326ff0>
CC1CCCCC1(N)Cc1nc2ccccc2s1,MolPort-025-889-193,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327060>
CN(Cc1ccsc1)C(C)(C(=O)O)c1ccc(F)c(F)c1,MolPort-012-836-600,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3270d0>
CC1(C)C2OCCCC2C1(N)C(=O)NCc1cccc(Cl)c1,MolPort-045-128-273,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327140>
CC(C)(C)c1cc(=O)[nH]c(C2(c3ccccc3)CCC2)n1,MolPort-014-627-209,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3271b0>
COc1cc(C(C)(C)F)cc(CC(=O)O)c1OC,MolPort-037-762-418,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327220>
CC(=O)N1CCC[C@H]1C(=O)Nc1cc(C)on1,MolPort-008-347-057,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327290>
CCC(NCC1CCN(CC(F)(F)F)C1)c1ccco1,MolPort-013-931-169,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327300>
Cc1ccc(NC(=O)C2CCC(C(=O)NCc3ccccc3F)CC2)cc1,MolPort-043-904-963,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327370>
CCCN(C=O)C1(C(=O)O)CCc2cc(F)ccc21,MolPort-034-147-309,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3273e0>
CCc1ccccc1NC(=O)c1cccc(C)c1OC(C)(C)C(N)=O,339475086,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327450>
CCN(Cc1ccc2c(c1)OCO2)C(=O)NC1CCC2(CCOCC2)CC1,MolPort-039-650-994,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3274c0>
CC(C#N)Cn1c(CN(C)C)nc2cc3c(cc21)OCO3,MolPort-022-979-582,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327530>
Cc1ccc(CC(=O)NCc2c(C)noc2C)cc1,MolPort-037-626-017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3275a0>
Clc1ccc(-c2n[nH]cc2CNC2CC2)c(Cl)c1,MolPort-025-562-813,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327610>
O=C(NCc1csc2ccccc12)N1CCS(=O)(=O)CC1,MolPort-020-159-201,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327680>
Cc1cccc(S(=O)(=O)C2CCCCC2)c1N,MolPort-024-105-042,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3276f0>
Cc1cc(NC(C)C2CCC2)ccc1C(=O)O,MolPort-033-897-716,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327760>
CN(Cc1cccc(C#N)c1)c1ccc(Cl)cc1CO,MolPort-035-145-085,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3277d0>
COc1ccc(C(=O)NCC2(O)C3C4CC5C6C4CC3C6C52)cc1,MolPort-040-538-310,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327840>
COc1c(C(C)(C)CO)cc(Cl)c(C)c1OC,MolPort-037-769-621,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3278b0>
Nc1ccc2c(c1)OC1(CCCCC1)C(=O)N2CCC(=O)O,331083456,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327920>
CCCC(C)CNc1cc(Cl)cn(C)c1=O,336880142,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327990>
CC(NC1CC(c2ccccc2Br)C1)c1cccc(O)c1,MolPort-011-831-020,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327a00>
COCC1CCN(c2nc(CC(=O)O)cs2)CC1,MolPort-023-492-318,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327a70>
CCC(N)(CC)c1nc2c(s1)CSc1ccccc1-2,MolPort-012-805-967,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327ae0>
COc1ccc(F)c(F)c1CNCC1(O)CCC1,336773076,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327b50>
Cc1nn2c(O)c(C#N)cnc2c1C1CCOCC1,331329457,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327bc0>
CCCc1cc(NS(=O)(=O)c2cnc(C)s2)[nH]n1,MolPort-038-900-934,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327c30>
CCn1c(C)nc(-c2ccc(OC)cc2OC)c1N,MolPort-012-677-805,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327ca0>
CC1(C)CC(C(O)c2cc(F)c(F)c(F)c2)C(C)(C)O1,MolPort-034-842-851,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327d10>
NC1(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1,MolPort-034-199-684,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327d80>
CCn1nc(C)cc1C(=O)N1CCCC2(CCc3c2nc(C(C)(C)C)[nH]c3=O)C1,324183857,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327df0>
Cc1ccc(C(=O)NCC2CCCCC2CBr)cn1,MolPort-024-687-006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327e60>
CN(C)C(=O)CN(C)c1nc(C(F)(F)F)ccc1CN,MolPort-025-943-482,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327ed0>
COc1cccc2c1CCC2NC(=O)C1(Cc2ccccc2F)CC1,MolPort-044-503-728,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c327f40>
CCC1CCCC(C#N)(C(O)C2CCC(C)CC2)C1,MolPort-025-202-037,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320040>
Cn1nnc2c(C(=O)NC3CCOC3C3CC3)ccnc21,MolPort-039-399-515,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3200b0>
Cc1cccc(OCCC(=O)NCC2CCNC2)c1.Cl,MolPort-041-028-862,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320120>
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl.Cl,MolPort-006-130-361,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320190>
c1cc(OC2CCN(Cc3ccsc3)CC2)ccn1,MolPort-044-716-431,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320200>
Cc1cccc(OCCC(=O)Nc2ccc3c(c2)OCC(=O)N3C)c1C,340217379,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320270>
CC(=O)N1CCCC(O)(CN2CCC(c3noc(C)n3)CC2)CC1,MolPort-020-283-163,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3202e0>
CC(C)C(NC1CCOCC1)c1ccc(C(F)(F)F)cc1,MolPort-028-787-153,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320350>
CN(C(=O)c1c(O)cccc1F)C1CCCCNC1=O,MolPort-038-960-943,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3203c0>
Cc1cc(Br)cc([C@H](N)C2CCC2)c1O.Cl,MolPort-028-677-884,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320430>
CCC1(C(=O)Nc2ccc(C)c(C(F)(F)F)c2)CCCN1,MolPort-031-280-183,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3204a0>
NC1CCC(Nc2ccc(F)c(Br)c2)C1,MolPort-032-619-076,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320510>
CN1CCCCc2ccc(CC(=O)O)cc21,MolPort-038-014-956,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320580>
CC1CCc2sc(C(=O)NCc3cncn3C3CC3)cc2C1,MolPort-027-871-893,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3205f0>
CCC(CN)CC(=O)Nc1ccncc1Br,MolPort-030-557-493,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320660>
CCCNC(=O)CC1CCN(C(=O)Nc2cccc(Cl)c2)CC1,MolPort-010-665-419,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3206d0>
COC(=O)COC1(c2cccc(Br)c2)CCCCNCC1,MolPort-046-700-439,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320740>
CN(Cc1cccc(CN)c1)c1ncccc1C(N)=O,MolPort-013-333-215,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3207b0>
Cc1cccc(NS(=O)(=O)c2cc(C(=O)N3CCCCC3)n(C)c2C)c1C,MolPort-010-823-580,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320820>
CCCCc1noc(C2(N)CCCCC2)n1,MolPort-025-483-769,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320890>
Cc1cc(C)c2c(N3CCOCC3)nc(C(=O)NC3CC3)nc2n1,MolPort-028-862-618,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320900>
C[C@@H]1CN(C(=O)C2CC(c3ccccc3)=NO2)C[C@H]1C(=O)O,MolPort-041-184-960,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320970>
COCCN1C(=O)c2ccccc2NC1c1ccc(OC)cc1OC,MolPort-009-163-746,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3209e0>
CCNc1ncc(F)c(Nc2ccc(Br)cc2CC)n1,MolPort-024-206-118,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320a50>
CCn1ccnc(N2CCC(c3nc(N(C)C)n[nH]3)CC2)c1=O,MolPort-044-631-681,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320ac0>
CCCc1nc(CN2CCN(C)CC2)sc1CC#N,MolPort-022-484-580,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320b30>
CCCn1ccnc1C1CC(CC)CCN1,MolPort-020-904-814,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320ba0>
CC(C)(N)c1cncn1Cc1ccc(Br)cc1,MolPort-034-936-969,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320c10>
CCN1C(=O)C(C)c2cc(CCCN)ccc21,MolPort-022-803-785,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320c80>
CNCC1CCN(CC(=O)N(C)Cc2ccccc2C)C1,MolPort-014-346-031,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320cf0>
Cc1nn(C)c(Cl)c1CSc1ncccc1C(=O)O,MolPort-013-301-694,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320d60>
CN(Cc1nc2ccc(F)cc2[nH]1)C(=O)[C@H]1CC[C@@H](N)C1,MolPort-044-684-949,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320dd0>
Cn1cc(C(F)C(F)(F)C(=O)O)c(C(C)(C)C)n1,MolPort-046-010-668,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320e40>
CCCOc1ccc(C(NC)c2nc(C(C)C)cs2)cc1,MolPort-012-892-452,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320eb0>
CN(C)c1cccc(CNCc2ccccc2)c1,MolPort-011-422-050,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320f20>
Cc1cc(C)c(C(=O)O)c(N(C)C(C)Cc2cccs2)n1,MolPort-025-560-523,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c320f90>
CN(C)S(=O)(=O)c1cccc(NC(=O)NC2CCCCC2)c1,MolPort-009-767-864,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321000>
CCCC(C)CN1CC(c2ccccc2)NCC1CC,MolPort-021-640-466,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321070>
CCN(CC1CC1)c1nnc(C)c(C)c1CN,MolPort-020-701-264,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3210e0>
Cc1cc2cc(C(=O)NC(C)(C)CN)oc2cc1C.Cl,MolPort-041-981-240,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321150>
CN(CC1CCC1)S(=O)(=O)c1cncc(C#CCCO)c1,MolPort-011-062-620,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3211c0>
Cc1nc(N)sc1C(=O)N(C)CC(=O)NC1CC1,MolPort-014-784-651,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321230>
CN(C)C(=O)N1CCCC(c2nc3ccc(N4CCCC4)cn3n2)C1,55741658,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3212a0>
O[C@@H]1CCCC[C@H]1NCc1ccc(F)cc1F,MolPort-038-655-106,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321310>
COc1ccc(NCc2cc(F)cc(C#N)c2)c(OC)c1,MolPort-024-432-457,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321380>
Cc1nc(NC(C)c2ccccc2)sc1C,MolPort-020-323-872,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3213f0>
Nc1cc(-c2ccc(Br)o2)ncn1,MolPort-011-669-614,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321460>
CNC(=O)C1CN(C(C)=O)CCN1C(=O)c1cc2cc(F)ccc2[nH]1,43245853,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3214d0>
Cc1ccc(C(C)(F)CC2CCNC2)cc1,MolPort-038-019-164,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c321540>
CC(C)(C)C1CCC(OC(=O)c2ccccc2C(=O)O)CC1,MolPort-001-835-520,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3215b0>
